Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-26	19:06:56	9.125	16.659	0	NaN	NaN	21	20.087	0.225	25.784	25	0	Y	N	N	SUCCESS
2022-01-26	19:07:58	8.5	17.594	0	NaN	NaN	21	20.15	0.23	26.094	25	0	Y	N	N	SUCCESS
2022-01-26	19:08:59	9.125	18.639	0	NaN	NaN	21	20.087	0.254	27.764	24.797	0	Y	N	N	SUCCESS
2022-01-26	19:10:00	8.5	19.586	0	NaN	NaN	21	20.15	0.258	28.086	24.699	0	Y	N	N	SUCCESS
2022-01-26	19:11:02	7.875	20.612	0	NaN	NaN	21	20.212	0.264	28.487	24.598	0	Y	N	N	SUCCESS
2022-01-26	19:12:03	9.75	21.585	0	NaN	NaN	21	20.025	0.305	31.335	30.797	0	Y	N	Y	SUCCESS
2022-01-26	19:13:03	9.75	22.73	0	NaN	NaN	21	20.025	0.321	32.48	32.098	0	Y	N	Y	SUCCESS
2022-01-26	19:14:05	9.75	23.759	0	NaN	NaN	21	20.025	0.336	33.509	32.797	0	Y	N	Y	SUCCESS
2022-01-26	19:15:08	9.125	24.922	0	NaN	NaN	21	20.087	0.344	34.047	33.566	0	Y	N	Y	SUCCESS
2022-01-26	19:16:09	9.125	25.956	0	NaN	NaN	21	20.087	0.358	35.081	34.297	0	Y	N	Y	SUCCESS
2022-01-26	19:17:11	9.75	27.114	0	NaN	NaN	21	20.025	0.384	36.864	35.5	0	Y	N	Y	SUCCESS
2022-01-26	19:18:12	9.75	28.13	0	NaN	NaN	21	20.025	0.398	37.88	36.398	0	Y	N	Y	SUCCESS
2022-01-26	19:19:13	9.125	29.338	0	NaN	NaN	21	20.087	0.407	38.463	37.797	0	Y	N	Y	SUCCESS
2022-01-26	19:20:15	9.75	30.385	0	NaN	NaN	21	20.025	0.431	40.135	38.789	0	Y	N	Y	SUCCESS
2022-01-26	19:21:16	9.125	31.518	0	NaN	NaN	21	20.087	0.438	40.643	39.797	0	Y	N	Y	SUCCESS
2022-01-26	19:22:18	9.75	32.578	0	NaN	NaN	21	20.025	0.462	42.328	40.738	0	Y	N	Y	SUCCESS
2022-01-26	19:23:19	9.125	33.717	0	NaN	NaN	21	20.087	0.469	42.842	41.797	0	Y	N	Y	SUCCESS
2022-01-26	19:24:21	9.125	34.708	0	NaN	NaN	21	20.087	0.483	43.833	42.699	0	Y	N	Y	SUCCESS
2022-01-26	19:25:22	9.125	35.785	0	NaN	NaN	21	20.087	0.499	44.91	43.598	0	Y	N	Y	SUCCESS
2022-01-26	19:26:24	9.125	36.745	0	NaN	NaN	21	20.087	0.512	45.87	44.5	0	Y	N	Y	SUCCESS
2022-01-26	19:27:25	9.125	37.833	0	NaN	NaN	21	20.087	0.528	46.958	45.5	0	Y	N	Y	SUCCESS
2022-01-26	19:28:27	9.75	38.856	0	NaN	NaN	21	20.025	0.552	48.606	46.699	0	Y	N	Y	SUCCESS
2022-01-26	19:29:29	9.125	39.89	0	NaN	NaN	21	20.087	0.557	49.015	47.797	0	Y	N	Y	SUCCESS
2022-01-26	19:30:30	9.75	40.929	0	NaN	NaN	21	20.025	0.581	50.679	48.797	0	Y	N	Y	SUCCESS
2022-01-26	19:31:32	9.125	42.043	0	NaN	NaN	21	20.087	0.588	51.168	50	0	Y	N	Y	SUCCESS
2022-01-26	19:32:35	8.5	43.003	0	NaN	NaN	21	20.15	0.593	51.503	50.699	0	Y	N	Y	SUCCESS
2022-01-26	19:33:36	8.5	43.986	0	NaN	NaN	21	20.15	0.607	52.486	51.5	0	Y	N	Y	SUCCESS
2022-01-26	19:34:36	7.875	44.883	0	NaN	NaN	21	20.212	0.611	52.758	52	0	Y	N	Y	SUCCESS
2022-01-26	19:35:39	7.875	45.749	0	NaN	NaN	21	20.212	0.623	53.624	52.797	0	Y	N	Y	SUCCESS
2022-01-26	19:36:40	7.875	46.732	0	NaN	NaN	21	20.212	0.637	54.607	53.797	0	Y	N	Y	SUCCESS
2022-01-26	19:37:42	7.25	47.548	0	NaN	NaN	21	20.275	0.64	54.798	54.5	0	Y	N	Y	SUCCESS
2022-01-26	19:38:44	6	48.362	0	NaN	NaN	21	20.4	0.634	54.362	54.469	0	Y	N	Y	SUCCESS
2022-01-26	19:39:47	6	49.022	0	NaN	NaN	21	20.4	0.643	55.022	54.668	0	Y	N	Y	SUCCESS
2022-01-26	19:40:49	6	49.729	0	NaN	NaN	21	20.4	0.653	55.729	55	0	Y	N	Y	SUCCESS
2022-01-26	19:41:52	5.375	50.364	0	NaN	NaN	21	20.462	0.653	55.739	55.5	0	Y	N	Y	SUCCESS
2022-01-26	19:42:54	4.75	51.016	0	NaN	NaN	21	20.525	0.654	55.766	55.777	0	Y	N	Y	SUCCESS
2022-01-26	19:43:56	4.75	51.532	0	NaN	NaN	21	20.525	0.661	56.282	56	0	Y	N	Y	SUCCESS
2022-01-26	19:44:57	4.125	52.039	0	NaN	NaN	21	20.587	0.659	56.164	55.898	0	Y	N	Y	SUCCESS
2022-01-26	19:46:00	3.5	52.443	0	NaN	NaN	21	20.65	0.656	55.943	55.609	0	Y	N	Y	SUCCESS
2022-01-26	19:47:02	3.5	52.876	0	NaN	NaN	21	20.65	0.663	56.376	56.199	0	Y	N	Y	SUCCESS
2022-01-26	19:48:02	2.875	53.211	0	NaN	NaN	21	20.712	0.658	56.086	55.699	0	Y	N	Y	SUCCESS
2022-01-26	19:49:02	2.875	53.527	0	NaN	NaN	21	20.712	0.663	56.402	56.098	0	Y	N	Y	SUCCESS
2022-01-26	19:50:02	2.25	53.762	0	NaN	NaN	21	20.775	0.657	56.012	55.5	0	Y	N	Y	SUCCESS
2022-01-26	19:51:02	1.625	53.978	0	NaN	NaN	21	20.837	0.651	55.603	55.5	0	Y	N	Y	SUCCESS
2022-01-26	19:52:05	1	54.132	0	NaN	NaN	21	20.9	0.645	55.132	55.098	0	Y	N	Y	SUCCESS
2022-01-26	19:53:07	1	54.252	0	NaN	NaN	21	20.9	0.646	55.252	55.199	0	Y	N	Y	SUCCESS
2022-01-26	19:54:10	0.375	54.337	0	NaN	NaN	21	20.962	0.639	54.712	54.598	0	Y	N	Y	SUCCESS
2022-01-26	19:55:12	-0.25	54.344	0	NaN	NaN	21	21.025	0.63	54.094	53.879	0	Y	N	Y	SUCCESS
2022-01-26	19:56:14	-0.25	54.292	0	NaN	NaN	21	21.025	0.629	54.042	53.156	0	Y	N	Y	SUCCESS
2022-01-26	19:57:16	-0.875	54.199	0	NaN	NaN	21	21.087	0.619	53.324	53.238	0	Y	N	Y	SUCCESS
2022-01-26	19:58:17	-0.875	54.103	0	NaN	NaN	21	21.087	0.618	53.228	53.199	0	Y	N	Y	SUCCESS
2022-01-26	19:59:19	-2.125	53.913	0	NaN	NaN	21	21.212	0.597	51.788	50.797	0	Y	N	Y	SUCCESS
2022-01-26	20:00:19	-2.125	53.654	0	NaN	NaN	21	21.212	0.593	51.529	50.699	0	Y	N	Y	SUCCESS
2022-01-26	20:01:21	-2.75	53.331	0	NaN	NaN	21	21.275	0.58	50.581	50.598	0	Y	N	Y	SUCCESS
2022-01-26	20:02:22	-2.125	53.028	0	NaN	NaN	21	21.212	0.584	50.903	50.098	0	Y	N	Y	SUCCESS
2022-01-26	20:03:24	-2.75	52.782	0	NaN	NaN	21	21.275	0.572	50.032	50.098	0	Y	N	Y	SUCCESS
2022-01-26	20:04:27	-2.75	52.439	0	NaN	NaN	21	21.275	0.567	49.689	49.699	0	Y	N	Y	SUCCESS
2022-01-26	20:05:27	-2.75	52.118	0	NaN	NaN	21	21.275	0.562	49.368	49.719	0	Y	N	Y	SUCCESS
2022-01-26	20:06:29	-3.375	51.803	0	NaN	NaN	21	21.337	0.549	48.428	49.199	0	Y	N	Y	SUCCESS
2022-01-26	20:07:32	-3.375	51.429	0	NaN	NaN	21	21.337	0.544	48.054	49	0	Y	N	Y	SUCCESS
2022-01-26	20:08:32	-3.375	51.064	0	NaN	NaN	21	21.337	0.538	47.689	48.898	0	Y	N	Y	SUCCESS
2022-01-26	20:09:34	-3.375	50.699	0	NaN	NaN	21	21.337	0.533	47.324	48.797	0	Y	N	Y	SUCCESS
2022-01-26	20:10:35	-2.75	50.338	0	NaN	NaN	21	21.275	0.537	47.588	48.707	0	Y	N	Y	SUCCESS
2022-01-26	20:11:38	-2.75	50.017	0	NaN	NaN	21	21.275	0.532	47.267	48.617	0	Y	N	Y	SUCCESS
2022-01-26	20:12:40	-2.75	49.637	0	NaN	NaN	21	21.275	0.527	46.887	48.5	0	Y	N	Y	SUCCESS
2022-01-26	20:13:43	-3.375	49.309	0	NaN	NaN	21	21.337	0.513	45.934	48.5	0	Y	N	Y	SUCCESS
2022-01-26	20:14:45	-2.75	48.973	0	NaN	NaN	21	21.275	0.517	46.223	48.387	0	Y	N	Y	SUCCESS
2022-01-26	20:15:48	-2.75	48.671	0	NaN	NaN	21	21.275	0.513	45.921	48.199	0	Y	N	Y	SUCCESS
2022-01-26	20:16:50	-2.75	48.328	0	NaN	NaN	21	21.275	0.508	45.578	48.098	0	Y	N	Y	SUCCESS
2022-01-26	20:17:52	-2.75	48.026	0	NaN	NaN	21	21.275	0.504	45.276	48	0	Y	N	Y	SUCCESS
2022-01-26	20:18:53	-2.75	47.729	0	NaN	NaN	21	21.275	0.5	44.979	48	0	Y	N	Y	SUCCESS
2022-01-26	20:19:55	-2.75	47.406	0	NaN	NaN	21	21.275	0.495	44.656	47.887	0	Y	N	Y	SUCCESS
2022-01-26	20:20:57	-2.75	47.109	0	NaN	NaN	21	21.275	0.491	44.359	47.797	0	Y	N	Y	SUCCESS
2022-01-26	20:21:59	-2.125	46.804	0	NaN	NaN	21	21.212	0.495	44.679	47.699	0	Y	N	Y	SUCCESS
2022-01-26	20:23:01	-2.125	46.521	0	NaN	NaN	21	21.212	0.491	44.396	47.699	0	Y	N	Y	SUCCESS
2022-01-26	20:24:03	-2.75	46.238	0	NaN	NaN	21	21.275	0.478	43.488	47.598	0	Y	N	Y	SUCCESS
2022-01-26	20:25:04	-2.75	45.973	0	NaN	NaN	21	21.275	0.475	43.223	47.5	0	Y	N	Y	SUCCESS
2022-01-26	20:26:04	-2.75	45.676	0	NaN	NaN	21	21.275	0.47	42.926	47.5	0	Y	N	Y	SUCCESS
2022-01-26	20:27:06	-1.5	45.378	0	NaN	NaN	21	21.15	0.484	43.878	47.297	0	Y	N	Y	SUCCESS
2022-01-26	20:28:09	-2.125	45.106	0	NaN	NaN	21	21.212	0.471	42.981	47.199	0	Y	N	Y	SUCCESS
2022-01-26	20:29:10	-4.625	44.733	0	NaN	NaN	21	21.462	0.43	40.108	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:30:17	-3.375	44.245	0	NaN	NaN	21	21.337	0.441	40.87	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:31:17	-4	43.881	0	NaN	NaN	21	21.4	0.427	39.881	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:32:24	-2.75	43.521	0	NaN	NaN	21	21.275	0.44	40.771	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:33:24	-2.75	43.246	0	NaN	NaN	21	21.275	0.436	40.496	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:34:24	-2.125	42.994	0	NaN	NaN	21	21.212	0.441	40.869	0	0	Y	N	Y	TIMEOUT
2022-01-26	20:35:26	-6.5	42.294	0	NaN	NaN	21	21.65	0.368	35.794	37.359	0	Y	N	N	SUCCESS
2022-01-26	20:36:26	-6.5	41.705	0	NaN	NaN	21	21.65	0.36	35.205	35.098	0	Y	N	N	SUCCESS
2022-01-26	20:37:29	-3.375	41.184	0	NaN	NaN	21	21.337	0.397	37.809	35.297	0	Y	N	N	SUCCESS
2022-01-26	20:38:30	-5.875	40.56	0	NaN	NaN	21	21.587	0.353	34.685	34.199	0	Y	N	N	SUCCESS
2022-01-26	20:39:33	-5.875	39.914	0	NaN	NaN	21	21.587	0.343	34.039	33.797	0	Y	N	N	SUCCESS
2022-01-26	20:40:35	-4.625	39.296	0	NaN	NaN	21	21.462	0.352	34.671	33.5	0	Y	N	N	SUCCESS
2022-01-26	20:41:37	-3.375	38.862	0	NaN	NaN	21	21.337	0.364	35.487	33.199	0	Y	N	N	SUCCESS
2022-01-26	20:42:39	-2.75	38.501	0	NaN	NaN	21	21.275	0.368	35.751	32.797	0	Y	N	N	SUCCESS
2022-01-26	20:43:42	-2.125	38.224	0	NaN	NaN	21	21.212	0.373	36.099	32.469	0	Y	N	N	SUCCESS
2022-01-26	20:44:44	-1.5	37.981	0	NaN	NaN	21	21.15	0.378	36.481	32.098	0	Y	N	N	SUCCESS
2022-01-26	20:45:46	-0.875	37.835	0	NaN	NaN	21	21.087	0.385	36.96	38.898	0	Y	N	Y	SUCCESS
2022-01-26	20:46:49	0.375	37.792	0	NaN	NaN	21	20.962	0.402	38.167	39.098	0	Y	N	Y	SUCCESS
2022-01-26	20:47:50	1	37.817	0	NaN	NaN	21	20.9	0.412	38.817	39.699	0	Y	N	Y	SUCCESS
2022-01-26	20:48:53	2.875	38.052	0	NaN	NaN	21	20.712	0.442	40.927	40.098	0	Y	N	Y	SUCCESS
2022-01-26	20:49:55	2.875	38.378	0	NaN	NaN	21	20.712	0.446	41.253	40.598	0	Y	N	Y	SUCCESS
2022-01-26	20:50:57	3.5	38.682	0	NaN	NaN	21	20.65	0.46	42.182	40.898	0	Y	N	Y	SUCCESS
2022-01-26	20:51:59	3.5	39.102	0	NaN	NaN	21	20.65	0.466	42.602	41.699	0	Y	N	Y	SUCCESS
2022-01-26	20:53:00	5.375	39.599	0	NaN	NaN	21	20.462	0.5	44.974	42.598	0	Y	N	Y	SUCCESS
2022-01-26	20:54:01	4.75	40.118	0	NaN	NaN	21	20.525	0.498	44.868	43.5	0	Y	N	Y	SUCCESS
2022-01-26	20:55:03	5.375	40.696	0	NaN	NaN	21	20.462	0.515	46.071	44.438	0	Y	N	Y	SUCCESS
2022-01-26	20:56:05	4.125	41.31	0	NaN	NaN	21	20.587	0.506	45.435	45.398	0	Y	N	Y	SUCCESS
2022-01-26	20:57:05	3.5	41.683	0	NaN	NaN	21	20.65	0.503	45.183	44.387	0	Y	N	Y	SUCCESS
2022-01-26	20:58:06	3.5	42.075	0	NaN	NaN	21	20.65	0.508	45.575	45	0	Y	N	Y	SUCCESS
2022-01-26	20:59:07	2.875	42.435	0	NaN	NaN	21	20.712	0.504	45.31	45.297	0	Y	N	Y	SUCCESS
2022-01-26	21:00:07	3.5	42.82	0	NaN	NaN	21	20.65	0.519	46.32	45.699	0	Y	N	Y	SUCCESS
2022-01-26	21:01:10	3.5	43.199	0	NaN	NaN	21	20.65	0.524	46.699	46	0	Y	N	Y	SUCCESS
2022-01-26	21:02:12	3.5	43.538	0	NaN	NaN	21	20.65	0.529	47.038	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:03:15	2.875	43.854	0	NaN	NaN	21	20.712	0.525	46.729	46.098	0	Y	N	Y	SUCCESS
2022-01-26	21:04:16	2.875	44.205	0	NaN	NaN	21	20.712	0.53	47.08	46.297	0	Y	N	Y	SUCCESS
2022-01-26	21:05:18	2.875	44.519	0	NaN	NaN	21	20.712	0.534	47.394	46.699	0	Y	N	Y	SUCCESS
2022-01-26	21:06:21	2.25	44.798	0	NaN	NaN	21	20.775	0.529	47.048	47	0	Y	N	Y	SUCCESS
2022-01-26	21:07:21	2.25	45.064	0	NaN	NaN	21	20.775	0.533	47.314	47.098	0	Y	N	Y	SUCCESS
2022-01-26	21:08:21	2.25	45.331	0	NaN	NaN	21	20.775	0.537	47.581	47.5	0	Y	N	Y	SUCCESS
2022-01-26	21:09:24	2.25	45.594	0	NaN	NaN	21	20.775	0.541	47.844	47.18	0	Y	N	Y	SUCCESS
2022-01-26	21:10:26	2.25	45.848	0	NaN	NaN	21	20.775	0.544	48.098	47.598	0	Y	N	Y	SUCCESS
2022-01-26	21:11:28	2.25	46.074	0	NaN	NaN	21	20.775	0.547	48.324	47.117	0	Y	N	Y	SUCCESS
2022-01-26	21:12:30	1	46.266	0	NaN	NaN	21	20.9	0.532	47.266	47.188	0	Y	N	Y	SUCCESS
2022-01-26	21:13:32	1	46.411	0	NaN	NaN	21	20.9	0.534	47.411	47.297	0	Y	N	Y	SUCCESS
2022-01-26	21:14:34	0.375	46.489	0	NaN	NaN	21	20.962	0.527	46.864	46.797	0	Y	N	Y	SUCCESS
2022-01-26	21:15:36	0.375	46.547	0	NaN	NaN	21	20.962	0.527	46.922	46.898	0	Y	N	Y	SUCCESS
2022-01-26	21:16:39	-0.25	46.557	0	NaN	NaN	21	21.025	0.519	46.307	46.297	0	Y	N	Y	SUCCESS
2022-01-26	21:17:41	-0.25	46.539	0	NaN	NaN	21	21.025	0.518	46.289	46.098	0	Y	N	Y	SUCCESS
2022-01-26	21:18:43	-0.25	46.506	0	NaN	NaN	21	21.025	0.518	46.256	45.898	0	Y	N	Y	SUCCESS
2022-01-26	21:19:46	-0.875	46.444	0	NaN	NaN	21	21.087	0.508	45.569	45.598	0	Y	N	Y	SUCCESS
2022-01-26	21:20:48	-0.25	46.367	0	NaN	NaN	21	21.025	0.516	46.117	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:21:48	-0.875	46.302	0	NaN	NaN	21	21.087	0.506	45.427	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:22:50	-0.875	46.191	0	NaN	NaN	21	21.087	0.505	45.316	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:23:50	-1.5	46.06	0	NaN	NaN	21	21.15	0.494	44.56	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:24:51	-0.875	45.949	0	NaN	NaN	21	21.087	0.501	45.074	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:25:54	-0.875	45.825	0	NaN	NaN	21	21.087	0.499	44.95	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:26:55	-0.875	45.754	0	NaN	NaN	21	21.087	0.498	44.879	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:27:58	-1.5	45.637	0	NaN	NaN	21	21.15	0.488	44.137	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:29:00	-0.875	45.478	0	NaN	NaN	21	21.087	0.494	44.603	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:30:03	-1.5	45.335	0	NaN	NaN	21	21.15	0.483	43.835	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:31:05	-1.5	45.183	0	NaN	NaN	21	21.15	0.481	43.683	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:32:07	-1.5	45.003	0	NaN	NaN	21	21.15	0.479	43.503	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:33:07	-1.5	44.838	0	NaN	NaN	21	21.15	0.476	43.338	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:34:08	-2.125	44.654	0	NaN	NaN	21	21.212	0.465	42.529	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:35:10	-2.125	44.452	0	NaN	NaN	21	21.212	0.462	42.327	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:36:12	-2.125	44.209	0	NaN	NaN	21	21.212	0.458	42.084	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:37:15	-2.125	43.988	0	NaN	NaN	21	21.212	0.455	41.863	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:38:16	-2.75	43.714	0	NaN	NaN	21	21.275	0.442	40.964	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:39:19	-2.125	43.449	0	NaN	NaN	21	21.212	0.447	41.324	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:40:21	-2.125	43.194	0	NaN	NaN	21	21.212	0.444	41.069	45.5	0	Y	N	Y	SUCCESS
2022-01-26	21:41:22	-2.75	42.948	0	NaN	NaN	21	21.275	0.431	40.198	41.367	0	Y	N	N	SUCCESS
2022-01-26	21:42:22	-2.75	42.695	0	NaN	NaN	21	21.275	0.428	39.945	38.297	0	Y	N	N	SUCCESS
2022-01-26	21:43:25	-2.75	42.378	0	NaN	NaN	21	21.275	0.423	39.628	38	0	Y	N	N	SUCCESS
2022-01-26	21:44:27	-2.75	42.088	0	NaN	NaN	21	21.275	0.419	39.338	36.598	0	Y	N	N	SUCCESS
2022-01-26	21:45:29	-2.125	41.802	0	NaN	NaN	21	21.212	0.424	39.677	35.797	0	Y	N	N	SUCCESS
2022-01-26	21:46:32	-1.5	41.712	0	NaN	NaN	21	21.15	0.432	40.212	42.5	0	Y	N	Y	SUCCESS
2022-01-26	21:47:33	-1.5	41.632	0	NaN	NaN	21	21.15	0.43	40.132	42.297	0	Y	N	Y	SUCCESS
2022-01-26	21:48:34	-0.25	41.574	0	NaN	NaN	21	21.025	0.447	41.324	42.809	0	Y	N	Y	SUCCESS
2022-01-26	21:49:36	0.375	41.621	0	NaN	NaN	21	20.962	0.457	41.996	43.098	0	Y	N	Y	SUCCESS
2022-01-26	21:50:37	0.375	41.704	0	NaN	NaN	21	20.962	0.458	42.079	43.199	0	Y	N	Y	SUCCESS
2022-01-26	21:51:39	-0.25	41.764	0	NaN	NaN	21	21.025	0.45	41.514	43.598	0	Y	N	Y	SUCCESS
2022-01-26	21:52:40	1	41.946	0	NaN	NaN	21	20.9	0.471	42.946	43.797	0	Y	N	Y	SUCCESS
2022-01-26	21:53:41	1.625	42.169	0	NaN	NaN	21	20.837	0.483	43.794	43.969	0	Y	N	Y	SUCCESS
2022-01-26	21:54:43	0.375	42.257	0	NaN	NaN	21	20.962	0.466	42.632	44	0	Y	N	Y	SUCCESS
2022-01-26	21:55:45	1.625	42.367	0	NaN	NaN	21	20.837	0.486	43.992	44.297	0	Y	N	Y	SUCCESS
2022-01-26	21:56:47	1	42.412	0	NaN	NaN	21	20.9	0.477	43.412	44.398	0	Y	N	Y	SUCCESS
2022-01-26	21:57:49	1.625	42.547	0	NaN	NaN	21	20.837	0.488	44.172	44.488	0	Y	N	Y	SUCCESS
2022-01-26	21:58:51	1	42.711	0	NaN	NaN	21	20.9	0.482	43.711	44.5	0	Y	N	Y	SUCCESS
2022-01-26	21:59:53	1.625	42.959	0	NaN	NaN	21	20.837	0.494	44.584	44.598	0	Y	N	Y	SUCCESS
2022-01-26	22:00:55	-108.375	41.914	0	NaN	NaN	10	20.837	0	10	37.5	0	N	N	N	SUCCESS
2022-01-26	22:01:57	-109	41.907	0	NaN	NaN	10	20.9	0	10	37.398	0	N	Y	N	SUCCESS
2022-01-26	22:02:59	-109	41.907	0	NaN	NaN	10	20.9	0	10	49.199	0	N	N	N	SUCCESS
2022-01-26	22:04:01	-108.375	41.914	0	NaN	NaN	10	20.837	0	10	48.5	0	N	N	N	SUCCESS
2022-01-26	22:05:04	-110.875	41.889	0	NaN	NaN	10	21.087	0	10	51.098	0	N	N	N	SUCCESS
2022-01-26	22:06:06	-110.25	41.895	0	NaN	NaN	10	21.025	0	10	51.398	0	N	N	N	SUCCESS
2022-01-26	22:07:08	-110.875	41.889	0	NaN	NaN	10	21.087	0	10	50.898	0	N	N	N	SUCCESS
2022-01-26	22:08:10	-110.875	41.889	0	NaN	NaN	10	21.087	0	10	50.398	0	N	N	N	SUCCESS
2022-01-26	22:09:12	-109.625	41.901	0	NaN	NaN	10	20.962	0	10	50	0	N	N	N	SUCCESS
2022-01-26	22:10:14	-110.25	41.895	0	NaN	NaN	10	21.025	0	10	49.598	0	N	N	N	SUCCESS
2022-01-26	22:11:16	-109	41.907	0	NaN	NaN	10	20.9	0	10	49.398	0	N	N	N	SUCCESS
2022-01-26	22:12:18	-109	41.907	0	NaN	NaN	10	20.9	0	10	49	0	N	N	N	SUCCESS
2022-01-26	22:13:18	-107.75	41.92	0	NaN	NaN	10	20.775	0	10	48.797	0	N	N	N	SUCCESS
2022-01-26	22:14:20	-107.75	41.92	0	NaN	NaN	10	20.775	0	10	48.598	0	N	N	N	SUCCESS
2022-01-26	22:15:21	-108.375	41.914	0	NaN	NaN	10	20.837	0	10	48.398	0	N	N	N	SUCCESS
2022-01-26	22:16:23	-105.875	41.939	0	NaN	NaN	10	20.587	0	10	48.098	0	N	N	N	SUCCESS
2022-01-26	22:17:24	-106.5	41.932	0	NaN	NaN	10	20.65	0	10	47.898	0	N	N	N	SUCCESS
